state,date,ML,Low_90,High_90,Low_50,High_50
Liechtenstein,2020-03-21,2.2600000000000002,1.04,3.8200000000000003,1.77,2.94
Liechtenstein,2020-03-22,2.15,0.99,3.61,1.67,2.77
Liechtenstein,2020-03-23,1.98,0.9,3.35,1.55,2.58
Liechtenstein,2020-03-24,1.85,0.8300000000000001,3.16,1.45,2.43
Liechtenstein,2020-03-25,1.82,0.8200000000000001,3.1,1.44,2.4
Liechtenstein,2020-03-26,1.72,0.76,2.96,1.31,2.23
Liechtenstein,2020-03-27,1.78,0.8,3.0100000000000002,1.41,2.34
Liechtenstein,2020-03-28,1.69,0.74,2.88,1.33,2.23
Liechtenstein,2020-03-29,1.74,0.79,2.94,1.36,2.2600000000000002
Liechtenstein,2020-03-30,1.72,0.74,2.85,1.37,2.2600000000000002
Liechtenstein,2020-03-31,1.7,0.75,2.83,1.32,2.19
Liechtenstein,2020-04-01,1.68,0.73,2.7800000000000002,1.32,2.18
Liechtenstein,2020-04-02,1.6600000000000001,0.76,2.79,1.32,2.17
Liechtenstein,2020-04-03,1.59,0.7000000000000001,2.68,1.26,2.09
Liechtenstein,2020-04-04,1.58,0.7000000000000001,2.67,1.22,2.04
Liechtenstein,2020-04-05,1.52,0.66,2.6,1.19,2.0
Liechtenstein,2020-04-06,1.51,0.63,2.56,1.19,2.0
Liechtenstein,2020-04-07,1.46,0.6,2.5100000000000002,1.1400000000000001,1.94
Liechtenstein,2020-04-08,1.46,0.6,2.52,1.12,1.92
Liechtenstein,2020-04-09,1.46,0.61,2.54,1.1,1.9000000000000001
Liechtenstein,2020-04-10,1.46,0.58,2.5100000000000002,1.1500000000000001,1.96
Liechtenstein,2020-04-11,1.46,0.59,2.5300000000000002,1.1300000000000001,1.94
Liechtenstein,2020-04-12,1.46,0.59,2.54,1.11,1.92
Liechtenstein,2020-04-13,1.46,0.56,2.5100000000000002,1.08,1.8900000000000001
Liechtenstein,2020-04-14,1.46,0.5700000000000001,2.5300000000000002,1.1400000000000001,1.96
Liechtenstein,2020-04-15,1.46,0.58,2.5500000000000003,1.12,1.94
Liechtenstein,2020-04-16,1.46,0.59,2.57,1.1,1.92
Liechtenstein,2020-04-17,1.46,0.56,2.54,1.1400000000000001,1.97
Liechtenstein,2020-04-18,1.46,0.5700000000000001,2.56,1.1300000000000001,1.96
Lithuania,2020-03-18,3.0,1.01,6.99,2.04,4.45
Lithuania,2020-03-19,3.23,1.48,5.3500000000000005,2.5500000000000003,4.19
Lithuania,2020-03-20,3.0500000000000003,1.6500000000000001,4.64,2.5100000000000002,3.7600000000000002
Lithuania,2020-03-21,3.0100000000000002,1.82,4.28,2.56,3.58
Lithuania,2020-03-22,2.69,1.7,3.7600000000000002,2.3000000000000003,3.15
Lithuania,2020-03-23,2.56,1.68,3.47,2.23,2.97
Lithuania,2020-03-24,2.3000000000000003,1.54,3.13,2.04,2.7
Lithuania,2020-03-25,2.18,1.49,2.93,1.8900000000000001,2.48
Lithuania,2020-03-26,1.99,1.36,2.68,1.78,2.33
Lithuania,2020-03-27,1.85,1.26,2.49,1.6500000000000001,2.16
Lithuania,2020-03-28,1.75,1.19,2.35,1.55,2.0300000000000002
Lithuania,2020-03-29,1.7,1.1500000000000001,2.25,1.52,1.98
Lithuania,2020-03-30,1.6300000000000001,1.1300000000000001,2.19,1.46,1.9000000000000001
Lithuania,2020-03-31,1.61,1.1,2.11,1.44,1.86
Lithuania,2020-04-01,1.56,1.1,2.08,1.37,1.77
Lithuania,2020-04-02,1.51,1.07,2.02,1.35,1.74
Lithuania,2020-04-03,1.46,1.02,1.94,1.3,1.68
Lithuania,2020-04-04,1.41,0.99,1.8900000000000001,1.26,1.6300000000000001
Lithuania,2020-04-05,1.36,0.9400000000000001,1.82,1.2,1.56
Lithuania,2020-04-06,1.32,0.89,1.75,1.18,1.54
Lithuania,2020-04-07,1.26,0.85,1.7,1.11,1.46
Lithuania,2020-04-08,1.22,0.8,1.6400000000000001,1.08,1.43
Lithuania,2020-04-09,1.17,0.77,1.61,1.04,1.3900000000000001
Lithuania,2020-04-10,1.1400000000000001,0.74,1.58,1.01,1.36
Lithuania,2020-04-11,1.1,0.6900000000000001,1.52,0.98,1.33
Lithuania,2020-04-12,1.08,0.6900000000000001,1.53,0.9500000000000001,1.3
Lithuania,2020-04-13,1.06,0.66,1.5,0.93,1.28
Lithuania,2020-04-14,1.08,0.67,1.51,0.9400000000000001,1.29
Lithuania,2020-04-15,1.09,0.6900000000000001,1.53,0.96,1.31
Lithuania,2020-04-16,1.12,0.71,1.55,0.98,1.33
Lithuania,2020-04-17,1.1500000000000001,0.75,1.59,1.02,1.37
Lithuania,2020-04-18,1.2,0.79,1.62,1.03,1.37
Luxembourg,2020-03-13,3.0,1.01,6.99,2.04,4.45
Luxembourg,2020-03-14,3.2800000000000002,1.58,5.33,2.59,4.17
Luxembourg,2020-03-15,3.66,2.2600000000000002,5.16,3.12,4.32
Luxembourg,2020-03-16,3.77,2.68,4.9,3.39,4.3100000000000005
Luxembourg,2020-03-17,3.66,2.81,4.5600000000000005,3.35,4.07
Luxembourg,2020-03-18,3.34,2.65,4.08,3.1,3.69
Luxembourg,2020-03-19,2.96,2.36,3.5700000000000003,2.75,3.25
Luxembourg,2020-03-20,2.8000000000000003,2.29,3.35,2.63,3.0700000000000003
Luxembourg,2020-03-21,2.61,2.17,3.11,2.46,2.85
Luxembourg,2020-03-22,2.36,1.96,2.81,2.22,2.57
Luxembourg,2020-03-23,2.17,1.8,2.58,2.0300000000000002,2.35
Luxembourg,2020-03-24,2.0300000000000002,1.69,2.42,1.9100000000000001,2.21
Luxembourg,2020-03-25,1.8800000000000001,1.55,2.24,1.74,2.02
Luxembourg,2020-03-26,1.71,1.4000000000000001,2.06,1.59,1.86
Luxembourg,2020-03-27,1.62,1.3,1.93,1.5,1.76
Luxembourg,2020-03-28,1.54,1.25,1.87,1.45,1.71
Luxembourg,2020-03-29,1.44,1.1400000000000001,1.74,1.34,1.59
Luxembourg,2020-03-30,1.37,1.09,1.69,1.28,1.53
Luxembourg,2020-03-31,1.33,1.05,1.6400000000000001,1.21,1.45
Luxembourg,2020-04-01,1.27,0.98,1.56,1.17,1.41
Luxembourg,2020-04-02,1.2,0.91,1.49,1.1,1.34
Luxembourg,2020-04-03,1.17,0.89,1.47,1.07,1.31
Luxembourg,2020-04-04,1.1300000000000001,0.85,1.43,1.03,1.27
Luxembourg,2020-04-05,1.07,0.78,1.36,0.96,1.2
Luxembourg,2020-04-06,1.03,0.75,1.34,0.92,1.16
Luxembourg,2020-04-07,0.99,0.7000000000000001,1.29,0.9,1.1500000000000001
Luxembourg,2020-04-08,0.9500000000000001,0.67,1.27,0.86,1.11
Luxembourg,2020-04-09,0.92,0.61,1.21,0.81,1.06
Luxembourg,2020-04-10,0.88,0.58,1.19,0.76,1.01
Luxembourg,2020-04-11,0.86,0.56,1.18,0.76,1.02
Luxembourg,2020-04-12,0.8200000000000001,0.52,1.1500000000000001,0.71,0.97
Luxembourg,2020-04-13,0.81,0.5,1.1400000000000001,0.71,0.98
Luxembourg,2020-04-14,0.81,0.49,1.1400000000000001,0.7000000000000001,0.97
Luxembourg,2020-04-15,0.8,0.49,1.1500000000000001,0.68,0.9500000000000001
Luxembourg,2020-04-16,0.8300000000000001,0.51,1.18,0.72,1.0
Luxembourg,2020-04-17,0.86,0.54,1.22,0.74,1.02
Luxembourg,2020-04-18,0.89,0.56,1.24,0.77,1.05
MS Zaandam,2020-03-28,3.0,1.01,6.99,2.04,4.45
MS Zaandam,2020-03-29,2.87,1.02,6.29,1.95,4.11
MS Zaandam,2020-03-30,2.77,0.96,5.78,1.96,3.96
MS Zaandam,2020-03-31,2.69,0.98,5.49,1.93,3.81
MS Zaandam,2020-04-01,2.62,0.97,5.24,1.93,3.72
MS Zaandam,2020-04-02,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
MS Zaandam,2020-04-03,2.5,0.97,4.89,1.79,3.43
MS Zaandam,2020-04-04,2.44,0.9400000000000001,4.72,1.82,3.41
MS Zaandam,2020-04-05,2.21,0.8300000000000001,4.32,1.6,3.06
MS Zaandam,2020-04-06,2.21,0.85,4.3500000000000005,1.58,3.04
MS Zaandam,2020-04-07,2.21,0.8300000000000001,4.33,1.6500000000000001,3.12
MS Zaandam,2020-04-08,2.21,0.79,4.29,1.6400000000000001,3.11
MS Zaandam,2020-04-09,2.21,0.8300000000000001,4.34,1.6300000000000001,3.1
MS Zaandam,2020-04-10,2.21,0.8,4.3100000000000005,1.62,3.09
MS Zaandam,2020-04-11,2.22,0.8300000000000001,4.3500000000000005,1.61,3.08
MS Zaandam,2020-04-12,2.22,0.81,4.33,1.59,3.06
MS Zaandam,2020-04-13,2.22,0.84,4.37,1.56,3.0300000000000002
MS Zaandam,2020-04-14,2.22,0.81,4.34,1.6500000000000001,3.13
MS Zaandam,2020-04-15,2.22,0.84,4.38,1.6400000000000001,3.12
MS Zaandam,2020-04-16,2.22,0.81,4.3500000000000005,1.6300000000000001,3.11
MS Zaandam,2020-04-17,2.22,0.84,4.39,1.61,3.09
MS Zaandam,2020-04-18,2.22,0.8200000000000001,4.37,1.6,3.08
Madagascar,2020-03-27,3.0,1.01,6.99,2.04,4.45
Madagascar,2020-03-28,2.5500000000000003,0.9400000000000001,5.0,1.81,3.5100000000000002
Madagascar,2020-03-29,2.32,0.9400000000000001,4.38,1.74,3.19
Madagascar,2020-03-30,2.31,0.9500000000000001,4.13,1.71,3.0500000000000003
Madagascar,2020-03-31,2.15,0.93,3.8000000000000003,1.6400000000000001,2.85
Madagascar,2020-04-01,1.93,0.84,3.43,1.48,2.57
Madagascar,2020-04-02,1.96,0.86,3.37,1.54,2.6
Madagascar,2020-04-03,1.8,0.78,3.11,1.3900000000000001,2.37
Madagascar,2020-04-04,1.76,0.79,3.04,1.32,2.2600000000000002
Madagascar,2020-04-05,1.6500000000000001,0.74,2.88,1.3,2.2
Madagascar,2020-04-06,1.6300000000000001,0.72,2.81,1.28,2.16
Madagascar,2020-04-07,1.67,0.76,2.84,1.3,2.17
Madagascar,2020-04-08,1.58,0.71,2.71,1.25,2.09
Madagascar,2020-04-09,1.56,0.6900000000000001,2.65,1.21,2.0300000000000002
Madagascar,2020-04-10,1.54,0.6900000000000001,2.62,1.22,2.0300000000000002
Madagascar,2020-04-11,1.48,0.65,2.5300000000000002,1.17,1.96
Madagascar,2020-04-12,1.47,0.64,2.5,1.16,1.94
Madagascar,2020-04-13,1.46,0.62,2.46,1.1300000000000001,1.9000000000000001
Madagascar,2020-04-14,1.45,0.64,2.47,1.1,1.86
Madagascar,2020-04-15,1.44,0.61,2.42,1.1400000000000001,1.9000000000000001
Madagascar,2020-04-16,1.43,0.62,2.42,1.11,1.86
Madagascar,2020-04-17,1.42,0.63,2.42,1.1400000000000001,1.8900000000000001
Madagascar,2020-04-18,1.41,0.59,2.36,1.11,1.85
Malawi,2020-04-01,3.0,1.01,6.99,2.04,4.45
Malawi,2020-04-02,2.87,1.02,6.29,1.95,4.11
Malawi,2020-04-03,2.77,0.96,5.78,1.96,3.96
Malawi,2020-04-04,2.69,0.98,5.49,1.93,3.81
Malawi,2020-04-05,2.62,0.97,5.24,1.93,3.72
Malawi,2020-04-06,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Malawi,2020-04-07,2.5,0.97,4.89,1.79,3.43
Malawi,2020-04-08,2.44,0.9400000000000001,4.72,1.82,3.41
Malawi,2020-04-09,2.4,0.92,4.58,1.78,3.3200000000000003
Malawi,2020-04-10,2.36,0.93,4.49,1.78,3.2800000000000002
Malawi,2020-04-11,2.32,0.93,4.4,1.75,3.21
Malawi,2020-04-12,2.2800000000000002,0.89,4.2700000000000005,1.68,3.1
Malawi,2020-04-13,2.25,0.9,4.21,1.67,3.06
Malawi,2020-04-14,2.22,0.88,4.12,1.6400000000000001,3.0
Malawi,2020-04-15,2.19,0.88,4.0600000000000005,1.67,3.0100000000000002
Malawi,2020-04-16,2.17,0.86,3.98,1.61,2.92
Malawi,2020-04-17,2.0100000000000002,0.78,3.75,1.52,2.77
Malawi,2020-04-18,2.0100000000000002,0.8,3.7800000000000002,1.51,2.7600000000000002
Malaysia,2020-03-05,3.0,1.01,6.99,2.04,4.45
Malaysia,2020-03-06,2.46,0.98,4.46,1.84,3.31
Malaysia,2020-03-07,2.36,1.06,3.98,1.81,3.04
Malaysia,2020-03-08,1.98,0.92,3.35,1.53,2.5500000000000003
Malaysia,2020-03-09,1.99,0.96,3.21,1.61,2.56
Malaysia,2020-03-10,2.0300000000000002,1.06,3.17,1.6400000000000001,2.52
Malaysia,2020-03-11,2.54,1.58,3.61,2.18,3.02
Malaysia,2020-03-12,2.87,1.98,3.77,2.5500000000000003,3.29
Malaysia,2020-03-13,2.94,2.2,3.75,2.68,3.3200000000000003
Malaysia,2020-03-14,2.88,2.24,3.58,2.64,3.19
Malaysia,2020-03-15,2.72,2.15,3.3200000000000003,2.5,2.98
Malaysia,2020-03-16,2.54,2.02,3.06,2.36,2.79
Malaysia,2020-03-17,2.39,1.92,2.86,2.23,2.62
Malaysia,2020-03-18,2.18,1.77,2.64,2.04,2.4
Malaysia,2020-03-19,2.07,1.7,2.5100000000000002,1.93,2.2600000000000002
Malaysia,2020-03-20,1.8900000000000001,1.53,2.29,1.75,2.06
Malaysia,2020-03-21,1.81,1.46,2.18,1.7,2.0
Malaysia,2020-03-22,1.78,1.45,2.14,1.68,1.97
Malaysia,2020-03-23,1.71,1.3900000000000001,2.05,1.58,1.85
Malaysia,2020-03-24,1.6500000000000001,1.35,1.99,1.52,1.78
Malaysia,2020-03-25,1.59,1.29,1.9100000000000001,1.5,1.76
Malaysia,2020-03-26,1.52,1.22,1.82,1.42,1.67
Malaysia,2020-03-27,1.46,1.18,1.77,1.3800000000000001,1.6300000000000001
Malaysia,2020-03-28,1.3900000000000001,1.11,1.69,1.29,1.53
Malaysia,2020-03-29,1.37,1.09,1.6600000000000001,1.28,1.52
Malaysia,2020-03-30,1.34,1.07,1.6400000000000001,1.26,1.5
Malaysia,2020-03-31,1.3,1.03,1.59,1.2,1.43
Malaysia,2020-04-01,1.29,1.03,1.59,1.2,1.43
Malaysia,2020-04-02,1.27,1.0,1.55,1.18,1.41
Malaysia,2020-04-03,1.25,0.99,1.54,1.17,1.4000000000000001
Malaysia,2020-04-04,1.23,0.9500000000000001,1.49,1.1500000000000001,1.3800000000000001
Malaysia,2020-04-05,1.19,0.92,1.46,1.11,1.34
Malaysia,2020-04-06,1.1500000000000001,0.89,1.43,1.03,1.25
Malaysia,2020-04-07,1.11,0.85,1.3900000000000001,1.0,1.22
Malaysia,2020-04-08,1.08,0.8200000000000001,1.36,1.01,1.24
Malaysia,2020-04-09,1.07,0.8,1.34,0.99,1.22
Malaysia,2020-04-10,1.06,0.79,1.33,0.98,1.21
Malaysia,2020-04-11,1.05,0.79,1.34,0.97,1.2
Malaysia,2020-04-12,1.03,0.77,1.32,0.9500000000000001,1.18
Malaysia,2020-04-13,1.0,0.74,1.29,0.92,1.1500000000000001
Malaysia,2020-04-14,0.97,0.7000000000000001,1.25,0.88,1.11
Malaysia,2020-04-15,0.9400000000000001,0.68,1.24,0.85,1.08
Malaysia,2020-04-16,0.89,0.62,1.18,0.79,1.02
Malaysia,2020-04-17,0.86,0.6,1.17,0.78,1.02
Malaysia,2020-04-18,0.8300000000000001,0.55,1.12,0.74,0.98
Mali,2020-04-10,3.0,1.01,6.99,2.04,4.45
Mali,2020-04-11,2.46,0.98,4.46,1.84,3.31
Mali,2020-04-12,2.23,0.98,3.83,1.68,2.88
Mali,2020-04-13,2.0,0.91,3.36,1.54,2.57
Mali,2020-04-14,2.0,0.98,3.25,1.57,2.52
Mali,2020-04-15,1.92,0.96,3.04,1.53,2.4
Mali,2020-04-16,1.9000000000000001,1.01,2.96,1.53,2.34
Mali,2020-04-17,1.84,0.98,2.79,1.54,2.3000000000000003
Mali,2020-04-18,1.78,0.97,2.67,1.48,2.19
Malta,2020-04-01,3.0,1.01,6.99,2.04,4.45
Malta,2020-04-02,2.5,1.01,4.59,1.86,3.37
Malta,2020-04-03,2.56,1.19,4.28,1.98,3.2800000000000002
Malta,2020-04-04,2.3000000000000003,1.1300000000000001,3.74,1.86,2.96
Malta,2020-04-05,2.29,1.21,3.5700000000000003,1.8900000000000001,2.88
Malta,2020-04-06,2.13,1.12,3.22,1.76,2.64
Malta,2020-04-07,2.06,1.1500000000000001,3.08,1.67,2.47
Malta,2020-04-08,1.95,1.12,2.9,1.6400000000000001,2.38
Malta,2020-04-09,1.79,1.03,2.68,1.53,2.22
Malta,2020-04-10,1.6400000000000001,0.9,2.44,1.36,2.0
Malta,2020-04-11,1.53,0.85,2.32,1.27,1.8800000000000001
Malta,2020-04-12,1.3800000000000001,0.73,2.13,1.12,1.7
Malta,2020-04-13,1.34,0.71,2.08,1.11,1.68
Malta,2020-04-14,1.27,0.66,2.0,1.06,1.62
Malta,2020-04-15,1.24,0.63,1.95,1.02,1.57
Malta,2020-04-16,1.21,0.6,1.9000000000000001,0.98,1.52
Malta,2020-04-17,1.2,0.5700000000000001,1.86,0.99,1.53
Malta,2020-04-18,1.2,0.6,1.8900000000000001,1.0,1.54
Mauritania,2020-03-28,3.0,1.01,6.99,2.04,4.45
Mauritania,2020-03-29,2.87,1.02,6.29,1.95,4.11
Mauritania,2020-03-30,2.48,0.88,5.32,1.73,3.56
Mauritania,2020-03-31,2.48,0.85,5.29,1.72,3.5500000000000003
Mauritania,2020-04-01,2.48,0.88,5.33,1.69,3.52
Mauritania,2020-04-02,2.48,0.86,5.3100000000000005,1.79,3.63
Mauritania,2020-04-03,2.48,0.89,5.3500000000000005,1.78,3.62
Mauritania,2020-04-04,2.48,0.87,5.33,1.77,3.61
Mauritania,2020-04-05,2.49,0.84,5.3,1.76,3.6
Mauritania,2020-04-06,2.49,0.88,5.3500000000000005,1.75,3.59
Mauritania,2020-04-07,2.49,0.85,5.32,1.73,3.5700000000000003
Mauritania,2020-04-08,2.49,0.88,5.36,1.71,3.5500000000000003
Mauritania,2020-04-09,2.49,0.86,5.34,1.69,3.5300000000000002
Mauritania,2020-04-10,2.49,0.8300000000000001,5.3100000000000005,1.79,3.64
Mauritania,2020-04-11,2.49,0.87,5.36,1.78,3.63
Mauritania,2020-04-12,2.49,0.85,5.34,1.77,3.62
Mauritania,2020-04-13,2.49,0.88,5.38,1.76,3.61
Mauritania,2020-04-14,2.49,0.86,5.36,1.75,3.6
Mauritania,2020-04-15,2.49,0.8300000000000001,5.33,1.73,3.58
Mauritania,2020-04-16,2.5,0.86,5.37,1.71,3.56
Mauritania,2020-04-17,2.5,0.84,5.3500000000000005,1.67,3.52
Mauritania,2020-04-18,2.5,0.87,5.39,1.79,3.65
Mauritius,2020-03-23,3.0,1.01,6.99,2.04,4.45
Mauritius,2020-03-24,2.5,1.01,4.59,1.86,3.37
Mauritius,2020-03-25,2.2800000000000002,1.0,3.94,1.75,2.99
Mauritius,2020-03-26,2.14,0.9500000000000001,3.52,1.62,2.7
Mauritius,2020-03-27,1.96,0.93,3.22,1.53,2.49
Mauritius,2020-03-28,1.9000000000000001,0.93,3.0500000000000003,1.52,2.41
Mauritius,2020-03-29,1.79,0.87,2.83,1.42,2.24
Mauritius,2020-03-30,1.71,0.84,2.68,1.37,2.14
Mauritius,2020-03-31,1.6,0.8200000000000001,2.56,1.32,2.05
Mauritius,2020-04-01,1.6300000000000001,0.86,2.5500000000000003,1.3,2.0
Mauritius,2020-04-02,1.62,0.85,2.47,1.35,2.0300000000000002
Mauritius,2020-04-03,1.6,0.85,2.41,1.32,1.97
Mauritius,2020-04-04,1.55,0.84,2.34,1.32,1.95
Mauritius,2020-04-05,1.57,0.89,2.35,1.34,1.95
Mauritius,2020-04-06,1.53,0.87,2.2800000000000002,1.25,1.83
Mauritius,2020-04-07,1.47,0.8300000000000001,2.19,1.2,1.76
Mauritius,2020-04-08,1.41,0.79,2.11,1.2,1.75
Mauritius,2020-04-09,1.35,0.75,2.04,1.1,1.6300000000000001
Mauritius,2020-04-10,1.24,0.64,1.8900000000000001,1.03,1.55
Mauritius,2020-04-11,1.17,0.6,1.84,0.9500000000000001,1.46
Mauritius,2020-04-12,1.1300000000000001,0.56,1.79,0.93,1.44
Mauritius,2020-04-13,1.09,0.51,1.73,0.89,1.4000000000000001
Mauritius,2020-04-14,1.03,0.47000000000000003,1.69,0.79,1.29
Mauritius,2020-04-15,1.03,0.46,1.69,0.8300000000000001,1.34
Mauritius,2020-04-16,1.03,0.42,1.6500000000000001,0.81,1.32
Mauritius,2020-04-17,1.01,0.42,1.6600000000000001,0.76,1.27
Mauritius,2020-04-18,1.01,0.41000000000000003,1.6600000000000001,0.8,1.32
Mexico,2020-03-14,3.0,1.01,6.99,2.04,4.45
Mexico,2020-03-15,2.93,1.25,5.12,2.25,3.89
Mexico,2020-03-16,2.91,1.46,4.62,2.35,3.68
Mexico,2020-03-17,2.7800000000000002,1.54,4.19,2.25,3.35
Mexico,2020-03-18,2.7,1.61,3.89,2.31,3.2600000000000002
Mexico,2020-03-19,2.59,1.6300000000000001,3.62,2.19,3.0100000000000002
Mexico,2020-03-20,2.47,1.61,3.37,2.16,2.89
Mexico,2020-03-21,2.35,1.59,3.17,2.06,2.71
Mexico,2020-03-22,2.22,1.52,2.95,1.96,2.5500000000000003
Mexico,2020-03-23,2.21,1.56,2.87,1.97,2.5100000000000002
Mexico,2020-03-24,2.19,1.61,2.82,1.99,2.49
Mexico,2020-03-25,2.17,1.62,2.73,1.98,2.44
Mexico,2020-03-26,2.17,1.68,2.71,1.96,2.38
Mexico,2020-03-27,2.11,1.6500000000000001,2.6,1.94,2.33
Mexico,2020-03-28,2.04,1.62,2.5100000000000002,1.9000000000000001,2.27
Mexico,2020-03-29,1.98,1.58,2.41,1.83,2.17
Mexico,2020-03-30,1.92,1.53,2.31,1.76,2.08
Mexico,2020-03-31,1.85,1.49,2.23,1.73,2.04
Mexico,2020-04-01,1.78,1.45,2.16,1.6500000000000001,1.94
Mexico,2020-04-02,1.76,1.43,2.11,1.6400000000000001,1.92
Mexico,2020-04-03,1.76,1.45,2.1,1.6500000000000001,1.92
Mexico,2020-04-04,1.78,1.48,2.1,1.68,1.94
Mexico,2020-04-05,1.82,1.54,2.14,1.73,1.98
Mexico,2020-04-06,1.81,1.54,2.11,1.73,1.97
Mexico,2020-04-07,1.8,1.55,2.1,1.72,1.95
Mexico,2020-04-08,1.78,1.52,2.04,1.7,1.92
Mexico,2020-04-09,1.74,1.49,1.99,1.6600000000000001,1.87
Mexico,2020-04-10,1.69,1.46,1.95,1.6,1.8
Mexico,2020-04-11,1.62,1.3800000000000001,1.85,1.55,1.75
Mexico,2020-04-12,1.56,1.34,1.8,1.48,1.67
Mexico,2020-04-13,1.51,1.29,1.74,1.44,1.6300000000000001
Mexico,2020-04-14,1.48,1.26,1.7,1.42,1.61
Mexico,2020-04-15,1.45,1.25,1.69,1.3800000000000001,1.56
Mexico,2020-04-16,1.41,1.21,1.6400000000000001,1.35,1.53
Mexico,2020-04-17,1.3800000000000001,1.19,1.62,1.32,1.5
Mexico,2020-04-18,1.35,1.1500000000000001,1.57,1.3,1.48
Moldova,2020-03-19,3.0,1.01,6.99,2.04,4.45
Moldova,2020-03-20,2.46,0.98,4.46,1.84,3.31
Moldova,2020-03-21,2.36,1.06,3.98,1.81,3.04
Moldova,2020-03-22,2.2600000000000002,1.09,3.64,1.77,2.84
Moldova,2020-03-23,2.17,1.12,3.4,1.79,2.75
Moldova,2020-03-24,2.09,1.1400000000000001,3.21,1.7,2.56
Moldova,2020-03-25,2.0300000000000002,1.1500000000000001,3.0500000000000003,1.69,2.48
Moldova,2020-03-26,1.96,1.12,2.87,1.6600000000000001,2.39
Moldova,2020-03-27,1.98,1.2,2.84,1.69,2.37
Moldova,2020-03-28,2.0,1.26,2.79,1.7,2.33
Moldova,2020-03-29,2.06,1.37,2.8000000000000003,1.8,2.39
Moldova,2020-03-30,2.07,1.44,2.77,1.85,2.4
Moldova,2020-03-31,2.17,1.59,2.82,1.97,2.48
Moldova,2020-04-01,2.19,1.6500000000000001,2.7800000000000002,2.0100000000000002,2.48
Moldova,2020-04-02,2.17,1.67,2.71,2.0,2.43
Moldova,2020-04-03,2.09,1.62,2.58,1.94,2.34
Moldova,2020-04-04,2.02,1.6,2.5,1.87,2.24
Moldova,2020-04-05,1.92,1.51,2.35,1.79,2.14
Moldova,2020-04-06,1.84,1.46,2.2600000000000002,1.7,2.0300000000000002
Moldova,2020-04-07,1.75,1.3900000000000001,2.15,1.59,1.9000000000000001
Moldova,2020-04-08,1.68,1.33,2.06,1.55,1.85
Moldova,2020-04-09,1.56,1.23,1.94,1.43,1.72
Moldova,2020-04-10,1.55,1.22,1.9100000000000001,1.41,1.69
Moldova,2020-04-11,1.5,1.18,1.85,1.4000000000000001,1.68
Moldova,2020-04-12,1.46,1.1300000000000001,1.78,1.35,1.62
Moldova,2020-04-13,1.41,1.1,1.74,1.32,1.59
Moldova,2020-04-14,1.3800000000000001,1.07,1.7,1.26,1.52
Moldova,2020-04-15,1.34,1.03,1.6500000000000001,1.24,1.5
Moldova,2020-04-16,1.31,1.02,1.6400000000000001,1.22,1.48
Moldova,2020-04-17,1.28,0.99,1.6,1.17,1.42
Moldova,2020-04-18,1.27,0.99,1.6,1.17,1.42
Monaco,2020-03-23,3.0,1.01,6.99,2.04,4.45
Monaco,2020-03-24,2.61,0.98,5.24,1.86,3.64
Monaco,2020-03-25,2.4,0.9400000000000001,4.58,1.76,3.29
Monaco,2020-03-26,2.25,0.93,4.21,1.68,3.06
Monaco,2020-03-27,2.14,0.85,3.87,1.55,2.82
Monaco,2020-03-28,2.05,0.87,3.71,1.59,2.79
Monaco,2020-03-29,1.98,0.85,3.54,1.49,2.62
Monaco,2020-03-30,1.92,0.8300000000000001,3.4,1.46,2.54
Monaco,2020-03-31,1.78,0.74,3.15,1.3900000000000001,2.41
Monaco,2020-04-01,1.75,0.73,3.08,1.35,2.34
Monaco,2020-04-02,1.81,0.8,3.15,1.42,2.41
Monaco,2020-04-03,1.77,0.79,3.0700000000000003,1.4000000000000001,2.36
Monaco,2020-04-04,1.74,0.74,2.95,1.35,2.2800000000000002
Monaco,2020-04-05,1.71,0.75,2.91,1.35,2.2600000000000002
Monaco,2020-04-06,1.68,0.74,2.85,1.34,2.23
Monaco,2020-04-07,1.6500000000000001,0.74,2.81,1.32,2.19
Monaco,2020-04-08,1.57,0.68,2.68,1.24,2.08
Monaco,2020-04-09,1.56,0.6900000000000001,2.67,1.23,2.06
Monaco,2020-04-10,1.49,0.63,2.56,1.17,1.98
Monaco,2020-04-11,1.48,0.63,2.5500000000000003,1.1300000000000001,1.93
Monaco,2020-04-12,1.48,0.63,2.54,1.16,1.96
Monaco,2020-04-13,1.42,0.59,2.47,1.06,1.84
Monaco,2020-04-14,1.42,0.59,2.47,1.06,1.84
Monaco,2020-04-15,1.37,0.56,2.42,1.01,1.78
Monaco,2020-04-16,1.37,0.52,2.38,1.06,1.84
Monaco,2020-04-17,1.37,0.53,2.4,1.05,1.83
Monaco,2020-04-18,1.37,0.54,2.42,1.02,1.8
Mongolia,2020-04-12,3.0,1.01,6.99,2.04,4.45
Mongolia,2020-04-13,2.77,0.99,5.8100000000000005,1.97,3.97
Mongolia,2020-04-14,2.61,0.9500000000000001,5.21,1.85,3.63
Mongolia,2020-04-15,2.49,0.97,4.88,1.83,3.47
Mongolia,2020-04-16,2.4,0.9500000000000001,4.6000000000000005,1.73,3.2600000000000002
Mongolia,2020-04-17,2.32,0.93,4.38,1.71,3.16
Mongolia,2020-04-18,2.25,0.92,4.21,1.6400000000000001,3.02
